unit,start_date,value_MW
DAMPIERRE-1,2024-04-17T20:00:00+02:00,760
DAMPIERRE-1,2024-04-17T21:00:00+02:00,759
DAMPIERRE-1,2024-04-17T22:00:00+02:00,758
DAMPIERRE-1,2024-04-17T23:00:00+02:00,758
DAMPIERRE-2,2024-04-17T00:00:00+02:00,0
DAMPIERRE-2,2024-04-17T01:00:00+02:00,0
DAMPIERRE-2,2024-04-17T02:00:00+02:00,0
DAMPIERRE-2,2024-04-17T03:00:00+02:00,0
DAMPIERRE-2,2024-04-17T04:00:00+02:00,0
DAMPIERRE-2,2024-04-17T05:00:00+02:00,0
DAMPIERRE-2,2024-04-17T06:00:00+02:00,0
DAMPIERRE-2,2024-04-17T07:00:00+02:00,0
DAMPIERRE-2,2024-04-17T08:00:00+02:00,0
DAMPIERRE-2,2024-04-17T09:00:00+02:00,0
DAMPIERRE-2,2024-04-17T10:00:00+02:00,0
DAMPIERRE-2,2024-04-17T11:00:00+02:00,0
DAMPIERRE-2,2024-04-17T12:00:00+02:00,0
DAMPIERRE-2,2024-04-17T13:00:00+02:00,0
DAMPIERRE-2,2024-04-17T14:00:00+02:00,0
DAMPIERRE-2,2024-04-17T15:00:00+02:00,0
DAMPIERRE-2,2024-04-17T16:00:00+02:00,0
DAMPIERRE-2,2024-04-17T17:00:00+02:00,0
DAMPIERRE-2,2024-04-17T18:00:00+02:00,0
DAMPIERRE-2,2024-04-17T19:00:00+02:00,0
DAMPIERRE-2,2024-04-17T20:00:00+02:00,0
DAMPIERRE-2,2024-04-17T21:00:00+02:00,0
DAMPIERRE-2,2024-04-17T22:00:00+02:00,0
DAMPIERRE-2,2024-04-17T23:00:00+02:00,0
TRICASTIN-1,2024-04-17T00:00:00+02:00,-27
TRICASTIN-1,2024-04-17T01:00:00+02:00,-27
TRICASTIN-1,2024-04-17T02:00:00+02:00,-27
TRICASTIN-1,2024-04-17T03:00:00+02:00,-27
TRICASTIN-1,2024-04-17T04:00:00+02:00,-27
TRICASTIN-1,2024-04-17T05:00:00+02:00,-27
TRICASTIN-1,2024-04-17T06:00:00+02:00,-27
TRICASTIN-1,2024-04-17T07:00:00+02:00,-27
TRICASTIN-1,2024-04-17T08:00:00+02:00,-27
TRICASTIN-1,2024-04-17T09:00:00+02:00,-27
TRICASTIN-1,2024-04-17T10:00:00+02:00,-27
TRICASTIN-1,2024-04-17T11:00:00+02:00,-27
TRICASTIN-1,2024-04-17T12:00:00+02:00,3
TRICASTIN-1,2024-04-17T13:00:00+02:00,95
TRICASTIN-1,2024-04-17T14:00:00+02:00,172
TRICASTIN-1,2024-04-17T15:00:00+02:00,520
TRICASTIN-1,2024-04-17T16:00:00+02:00,853
TRICASTIN-1,2024-04-17T17:00:00+02:00,867
TRICASTIN-1,2024-04-17T18:00:00+02:00,887
TRICASTIN-1,2024-04-17T19:00:00+02:00,887
TRICASTIN-1,2024-04-17T20:00:00+02:00,888
TRICASTIN-1,2024-04-17T21:00:00+02:00,888
TRICASTIN-1,2024-04-17T22:00:00+02:00,888
TRICASTIN-1,2024-04-17T23:00:00+02:00,888
TRICASTIN-2,2024-04-17T00:00:00+02:00,918
TRICASTIN-2,2024-04-17T01:00:00+02:00,918
TRICASTIN-2,2024-04-17T02:00:00+02:00,918
TRICASTIN-2,2024-04-17T03:00:00+02:00,918
TRICASTIN-2,2024-04-17T04:00:00+02:00,918
TRICASTIN-2,2024-04-17T05:00:00+02:00,918
TRICASTIN-2,2024-04-17T06:00:00+02:00,918
TRICASTIN-2,2024-04-17T07:00:00+02:00,918
TRICASTIN-2,2024-04-17T08:00:00+02:00,918
TRICASTIN-2,2024-04-17T09:00:00+02:00,919
TRICASTIN-2,2024-04-17T10:00:00+02:00,919
TRICASTIN-2,2024-04-17T11:00:00+02:00,919
TRICASTIN-2,2024-04-17T12:00:00+02:00,919
TRICASTIN-2,2024-04-17T13:00:00+02:00,919
TRICASTIN-2,2024-04-17T14:00:00+02:00,919
TRICASTIN-2,2024-04-17T15:00:00+02:00,918
TRICASTIN-2,2024-04-17T16:00:00+02:00,918
TRICASTIN-2,2024-04-17T17:00:00+02:00,918
TRICASTIN-2,2024-04-17T18:00:00+02:00,919
TRICASTIN-2,2024-04-17T19:00:00+02:00,919
TRICASTIN-2,2024-04-17T20:00:00+02:00,919
TRICASTIN-2,2024-04-17T21:00:00+02:00,919
TRICASTIN-2,2024-04-17T22:00:00+02:00,919
TRICASTIN-2,2024-04-17T23:00:00+02:00,919
BUGEY-2,2024-05-13T00:00:00+02:00,898
BUGEY-2,2024-05-13T01:00:00+02:00,898
BUGEY-2,2024-05-13T02:00:00+02:00,899
BUGEY-2,2024-05-13T03:00:00+02:00,899
BUGEY-2,2024-05-13T04:00:00+02:00,899
BUGEY-2,2024-05-13T05:00:00+02:00,899
BUGEY-2,2024-05-13T06:00:00+02:00,899
BUGEY-2,2024-05-13T07:00:00+02:00,899
BUGEY-2,2024-05-13T08:00:00+02:00,899
BUGEY-2,2024-05-13T09:00:00+02:00,898
BUGEY-2,2024-05-13T10:00:00+02:00,898
BUGEY-2,2024-05-13T11:00:00+02:00,897
BUGEY-2,2024-05-13T12:00:00+02:00,897
BUGEY-2,2024-05-13T13:00:00+02:00,896
BUGEY-2,2024-05-13T14:00:00+02:00,895
BUGEY-2,2024-05-13T15:00:00+02:00,895
BUGEY-2,2024-05-13T16:00:00+02:00,894
BUGEY-2,2024-05-13T17:00:00+02:00,894
BUGEY-2,2024-05-13T18:00:00+02:00,895
BUGEY-2,2024-05-13T19:00:00+02:00,895
BUGEY-2,2024-05-13T20:00:00+02:00,896
BUGEY-2,2024-05-13T21:00:00+02:00,896
BUGEY-2,2024-05-13T22:00:00+02:00,896
BUGEY-2,2024-05-13T23:00:00+02:00,896
BUGEY-3,2024-05-13T00:00:00+02:00,-7
BUGEY-3,2024-05-13T01:00:00+02:00,-7
BUGEY-3,2024-05-13T02:00:00+02:00,-7
BUGEY-3,2024-05-13T03:00:00+02:00,-7
BUGEY-3,2024-05-13T04:00:00+02:00,-7
BUGEY-3,2024-05-13T05:00:00+02:00,-7
BUGEY-3,2024-05-13T06:00:00+02:00,-7
BUGEY-3,2024-05-13T07:00:00+02:00,-7
BUGEY-3,2024-05-13T08:00:00+02:00,-7
BUGEY-3,2024-05-13T09:00:00+02:00,-7
BUGEY-3,2024-05-13T10:00:00+02:00,-8
BUGEY-3,2024-05-13T11:00:00+02:00,-8
BUGEY-3,2024-05-13T12:00:00+02:00,-8
BUGEY-3,2024-05-13T13:00:00+02:00,-8
BUGEY-3,2024-05-13T14:00:00+02:00,-8
BUGEY-3,2024-05-13T15:00:00+02:00,-8
BUGEY-3,2024-05-13T16:00:00+02:00,-8
BUGEY-3,2024-05-13T17:00:00+02:00,-8
BUGEY-3,2024-05-13T18:00:00+02:00,-8
BUGEY-3,2024-05-13T19:00:00+02:00,-8
BUGEY-3,2024-05-13T20:00:00+02:00,-8
BUGEY-3,2024-05-13T21:00:00+02:00,-8
BUGEY-3,2024-05-13T22:00:00+02:00,-8
BUGEY-3,2024-05-13T23:00:00+02:00,-8
BUGEY-4,2024-05-13T00:00:00+02:00,0
BUGEY-4,2024-05-13T01:00:00+02:00,0
BUGEY-4,2024-05-13T02:00:00+02:00,0
BUGEY-4,2024-05-13T03:00:00+02:00,0
BUGEY-4,2024-05-13T04:00:00+02:00,0
BUGEY-4,2024-05-13T05:00:00+02:00,0
BUGEY-4,2024-05-13T06:00:00+02:00,0
BUGEY-4,2024-05-13T07:00:00+02:00,0
BUGEY-4,2024-05-13T08:00:00+02:00,0
BUGEY-4,2024-05-13T09:00:00+02:00,0
BUGEY-4,2024-05-13T10:00:00+02:00,0
BUGEY-4,2024-05-13T11:00:00+02:00,0
BUGEY-4,2024-05-13T12:00:00+02:00,0
BUGEY-4,2024-05-13T13:00:00+02:00,0
BUGEY-4,2024-05-13T14:00:00+02:00,0
BUGEY-4,2024-05-13T15:00:00+02:00,0
BUGEY-4,2024-05-13T16:00:00+02:00,0
BUGEY-4,2024-05-13T17:00:00+02:00,0
BUGEY-4,2024-05-13T18:00:00+02:00,0
BUGEY-4,2024-05-13T19:00:00+02:00,0
BUGEY-4,2024-05-13T20:00:00+02:00,0
BUGEY-4,2024-05-13T21:00:00+02:00,0
BUGEY-4,2024-05-13T22:00:00+02:00,0
BUGEY-4,2024-05-13T23:00:00+02:00,0
BUGEY-5,2024-05-13T00:00:00+02:00,870
BUGEY-5,2024-05-13T01:00:00+02:00,871
BUGEY-5,2024-05-13T02:00:00+02:00,873
BUGEY-5,2024-05-13T03:00:00+02:00,875
BUGEY-5,2024-05-13T04:00:00+02:00,876
BUGEY-5,2024-05-13T05:00:00+02:00,874
BUGEY-5,2024-05-13T06:00:00+02:00,875
BUGEY-5,2024-05-13T07:00:00+02:00,875
BUGEY-5,2024-05-13T08:00:00+02:00,874
BUGEY-5,2024-05-13T09:00:00+02:00,872
BUGEY-5,2024-05-13T10:00:00+02:00,871
BUGEY-5,2024-05-13T11:00:00+02:00,870
BUGEY-5,2024-05-13T12:00:00+02:00,869
BUGEY-5,2024-05-13T13:00:00+02:00,868
BUGEY-5,2024-05-13T14:00:00+02:00,866
BUGEY-5,2024-05-13T15:00:00+02:00,863
BUGEY-5,2024-05-13T16:00:00+02:00,862
BUGEY-5,2024-05-13T17:00:00+02:00,863
BUGEY-5,2024-05-13T18:00:00+02:00,865
BUGEY-5,2024-05-13T19:00:00+02:00,865
BUGEY-5,2024-05-13T20:00:00+02:00,866
BUGEY-5,2024-05-13T21:00:00+02:00,867
BUGEY-5,2024-05-13T22:00:00+02:00,868
BUGEY-5,2024-05-13T23:00:00+02:00,870
GRAVELINES-1,2024-05-13T00:00:00+02:00,897
GRAVELINES-1,2024-05-13T01:00:00+02:00,899
GRAVELINES-1,2024-05-13T02:00:00+02:00,900
GRAVELINES-1,2024-05-13T03:00:00+02:00,901
GRAVELINES-1,2024-05-13T04:00:00+02:00,902
GRAVELINES-1,2024-05-13T05:00:00+02:00,902
GRAVELINES-1,2024-05-13T06:00:00+02:00,902
GRAVELINES-1,2024-05-13T07:00:00+02:00,902
GRAVELINES-1,2024-05-13T08:00:00+02:00,901
GRAVELINES-1,2024-05-13T09:00:00+02:00,899
GRAVELINES-1,2024-05-13T10:00:00+02:00,897
GRAVELINES-1,2024-05-13T11:00:00+02:00,897
GRAVELINES-1,2024-05-13T12:00:00+02:00,897
GRAVELINES-1,2024-05-13T13:00:00+02:00,897
GRAVELINES-1,2024-05-13T14:00:00+02:00,898
GRAVELINES-1,2024-05-13T15:00:00+02:00,900
GRAVELINES-1,2024-05-13T16:00:00+02:00,900
GRAVELINES-1,2024-05-13T17:00:00+02:00,868
GRAVELINES-1,2024-05-13T18:00:00+02:00,858
GRAVELINES-1,2024-05-13T19:00:00+02:00,871
GRAVELINES-1,2024-05-13T20:00:00+02:00,899
GRAVELINES-1,2024-05-13T21:00:00+02:00,899
GRAVELINES-1,2024-05-13T22:00:00+02:00,898
GRAVELINES-1,2024-05-13T23:00:00+02:00,896
GRAVELINES-2,2024-05-13T00:00:00+02:00,900
GRAVELINES-2,2024-05-13T01:00:00+02:00,902
GRAVELINES-2,2024-05-13T02:00:00+02:00,904
GRAVELINES-2,2024-05-13T03:00:00+02:00,905
GRAVELINES-2,2024-05-13T04:00:00+02:00,905
GRAVELINES-2,2024-05-13T05:00:00+02:00,905
GRAVELINES-2,2024-05-13T06:00:00+02:00,905
GRAVELINES-2,2024-05-13T07:00:00+02:00,905
GRAVELINES-2,2024-05-13T08:00:00+02:00,903
GRAVELINES-2,2024-05-13T09:00:00+02:00,902
GRAVELINES-2,2024-05-13T10:00:00+02:00,901
GRAVELINES-2,2024-05-13T11:00:00+02:00,900
GRAVELINES-2,2024-05-13T12:00:00+02:00,901
GRAVELINES-2,2024-05-13T13:00:00+02:00,901
GRAVELINES-2,2024-05-13T14:00:00+02:00,903
GRAVELINES-2,2024-05-13T15:00:00+02:00,905
GRAVELINES-2,2024-05-13T16:00:00+02:00,905
GRAVELINES-2,2024-05-13T17:00:00+02:00,905
GRAVELINES-2,2024-05-13T18:00:00+02:00,905
GRAVELINES-2,2024-05-13T19:00:00+02:00,905
GRAVELINES-2,2024-05-13T20:00:00+02:00,904
GRAVELINES-2,2024-05-13T21:00:00+02:00,903
GRAVELINES-2,2024-05-13T22:00:00+02:00,903
GRAVELINES-2,2024-05-13T23:00:00+02:00,902
GRAVELINES-3,2024-05-13T00:00:00+02:00,826
GRAVELINES-3,2024-05-13T01:00:00+02:00,790
GRAVELINES-3,2024-05-13T02:00:00+02:00,733
GRAVELINES-3,2024-05-13T03:00:00+02:00,691
GRAVELINES-3,2024-05-13T04:00:00+02:00,657
GRAVELINES-3,2024-05-13T05:00:00+02:00,702
GRAVELINES-3,2024-05-13T06:00:00+02:00,754
GRAVELINES-3,2024-05-13T07:00:00+02:00,879
GRAVELINES-3,2024-05-13T08:00:00+02:00,885
GRAVELINES-3,2024-05-13T09:00:00+02:00,884
GRAVELINES-3,2024-05-13T10:00:00+02:00,663
GRAVELINES-3,2024-05-13T11:00:00+02:00,326
GRAVELINES-3,2024-05-13T12:00:00+02:00,313
GRAVELINES-3,2024-05-13T13:00:00+02:00,301
GRAVELINES-3,2024-05-13T14:00:00+02:00,303
GRAVELINES-3,2024-05-13T15:00:00+02:00,294
GRAVELINES-3,2024-05-13T16:00:00+02:00,338
GRAVELINES-3,2024-05-13T17:00:00+02:00,568
GRAVELINES-3,2024-05-13T18:00:00+02:00,810
GRAVELINES-3,2024-05-13T19:00:00+02:00,896
GRAVELINES-3,2024-05-13T20:00:00+02:00,900
GRAVELINES-3,2024-05-13T21:00:00+02:00,901
GRAVELINES-3,2024-05-13T22:00:00+02:00,900
GRAVELINES-3,2024-05-13T23:00:00+02:00,900
DAMPIERRE-1,2024-05-13T00:00:00+02:00,633
DAMPIERRE-1,2024-05-13T01:00:00+02:00,634
DAMPIERRE-1,2024-05-13T02:00:00+02:00,636
DAMPIERRE-1,2024-05-13T03:00:00+02:00,636
DAMPIERRE-1,2024-05-13T04:00:00+02:00,636
DAMPIERRE-1,2024-05-13T05:00:00+02:00,636
DAMPIERRE-1,2024-05-13T06:00:00+02:00,637
DAMPIERRE-1,2024-05-13T07:00:00+02:00,637
DAMPIERRE-1,2024-05-13T08:00:00+02:00,638
DAMPIERRE-1,2024-05-13T09:00:00+02:00,638
DAMPIERRE-1,2024-05-13T10:00:00+02:00,637
DAMPIERRE-1,2024-05-13T11:00:00+02:00,636
DAMPIERRE-1,2024-05-13T12:00:00+02:00,636
DAMPIERRE-1,2024-05-13T13:00:00+02:00,634
DAMPIERRE-1,2024-05-13T14:00:00+02:00,632
DAMPIERRE-1,2024-05-13T15:00:00+02:00,631
DAMPIERRE-1,2024-05-13T16:00:00+02:00,629
DAMPIERRE-1,2024-05-13T17:00:00+02:00,627
DAMPIERRE-1,2024-05-13T18:00:00+02:00,626
DAMPIERRE-1,2024-05-13T19:00:00+02:00,626
DAMPIERRE-1,2024-05-13T20:00:00+02:00,626
DAMPIERRE-1,2024-05-13T21:00:00+02:00,626
DAMPIERRE-1,2024-05-13T22:00:00+02:00,626
DAMPIERRE-1,2024-05-13T23:00:00+02:00,626
DAMPIERRE-2,2024-05-13T00:00:00+02:00,0
DAMPIERRE-2,2024-05-13T01:00:00+02:00,0
DAMPIERRE-2,2024-05-13T02:00:00+02:00,0
DAMPIERRE-2,2024-05-13T03:00:00+02:00,0
DAMPIERRE-2,2024-05-13T04:00:00+02:00,0
DAMPIERRE-2,2024-05-13T05:00:00+02:00,0
DAMPIERRE-2,2024-05-13T06:00:00+02:00,0
DAMPIERRE-2,2024-05-13T07:00:00+02:00,0
DAMPIERRE-2,2024-05-13T08:00:00+02:00,0
DAMPIERRE-2,2024-05-13T09:00:00+02:00,0
DAMPIERRE-2,2024-05-13T10:00:00+02:00,0
DAMPIERRE-2,2024-05-13T11:00:00+02:00,0
DAMPIERRE-2,2024-05-13T12:00:00+02:00,0
DAMPIERRE-2,2024-05-13T13:00:00+02:00,0
DAMPIERRE-2,2024-05-13T14:00:00+02:00,0
DAMPIERRE-2,2024-05-13T15:00:00+02:00,0
DAMPIERRE-2,2024-05-13T16:00:00+02:00,0
DAMPIERRE-2,2024-05-13T17:00:00+02:00,0
DAMPIERRE-2,2024-05-13T18:00:00+02:00,0
DAMPIERRE-2,2024-05-13T19:00:00+02:00,0
DAMPIERRE-2,2024-05-13T20:00:00+02:00,0
DAMPIERRE-2,2024-05-13T21:00:00+02:00,0
DAMPIERRE-2,2024-05-13T22:00:00+02:00,0
DAMPIERRE-2,2024-05-13T23:00:00+02:00,0
TRICASTIN-1,2024-05-13T00:00:00+02:00,875
TRICASTIN-1,2024-05-13T01:00:00+02:00,879
TRICASTIN-1,2024-05-13T02:00:00+02:00,882
TRICASTIN-1,2024-05-13T03:00:00+02:00,886
TRICASTIN-1,2024-05-13T04:00:00+02:00,886
TRICASTIN-1,2024-05-13T05:00:00+02:00,886
TRICASTIN-1,2024-05-13T06:00:00+02:00,887
TRICASTIN-1,2024-05-13T07:00:00+02:00,887
TRICASTIN-1,2024-05-13T08:00:00+02:00,887
TRICASTIN-1,2024-05-13T09:00:00+02:00,886
TRICASTIN-1,2024-05-13T10:00:00+02:00,886
TRICASTIN-1,2024-05-13T11:00:00+02:00,886
TRICASTIN-1,2024-05-13T12:00:00+02:00,886
TRICASTIN-1,2024-05-13T13:00:00+02:00,886
TRICASTIN-1,2024-05-13T14:00:00+02:00,886
TRICASTIN-1,2024-05-13T15:00:00+02:00,885
TRICASTIN-1,2024-05-13T16:00:00+02:00,885
TRICASTIN-1,2024-05-13T17:00:00+02:00,886
TRICASTIN-1,2024-05-13T18:00:00+02:00,888
TRICASTIN-1,2024-05-13T19:00:00+02:00,889
TRICASTIN-1,2024-05-13T20:00:00+02:00,889
TRICASTIN-1,2024-05-13T21:00:00+02:00,889
TRICASTIN-1,2024-05-13T22:00:00+02:00,889
TRICASTIN-1,2024-05-13T23:00:00+02:00,890
TRICASTIN-2,2024-05-13T00:00:00+02:00,0
TRICASTIN-2,2024-05-13T01:00:00+02:00,0
TRICASTIN-2,2024-05-13T02:00:00+02:00,0
TRICASTIN-2,2024-05-13T03:00:00+02:00,0
TRICASTIN-2,2024-05-13T04:00:00+02:00,0
TRICASTIN-2,2024-05-13T05:00:00+02:00,0
TRICASTIN-2,2024-05-13T06:00:00+02:00,0
TRICASTIN-2,2024-05-13T07:00:00+02:00,0
TRICASTIN-2,2024-05-13T08:00:00+02:00,0
TRICASTIN-2,2024-05-13T09:00:00+02:00,0
TRICASTIN-2,2024-05-13T10:00:00+02:00,0
TRICASTIN-2,2024-05-13T11:00:00+02:00,0
TRICASTIN-2,2024-05-13T12:00:00+02:00,0
TRICASTIN-2,2024-05-13T13:00:00+02:00,0
TRICASTIN-2,2024-05-13T14:00:00+02:00,0
TRICASTIN-2,2024-05-13T15:00:00+02:00,0
TRICASTIN-2,2024-05-13T16:00:00+02:00,0
TRICASTIN-2,2024-05-13T17:00:00+02:00,0
TRICASTIN-2,2024-05-13T18:00:00+02:00,0
TRICASTIN-2,2024-05-13T19:00:00+02:00,0
TRICASTIN-2,2024-05-13T20:00:00+02:00,0
TRICASTIN-2,2024-05-13T21:00:00+02:00,0
TRICASTIN-2,2024-05-13T22:00:00+02:00,0
TRICASTIN-2,2024-05-13T23:00:00+02:00,0
BUGEY-2,2024-06-11T00:00:00+02:00,-33
BUGEY-2,2024-06-11T01:00:00+02:00,-33
BUGEY-2,2024-06-11T02:00:00+02:00,-33
BUGEY-2,2024-06-11T03:00:00+02:00,-33
BUGEY-2,2024-06-11T04:00:00+02:00,-32
BUGEY-2,2024-06-11T05:00:00+02:00,55
BUGEY-2,2024-06-11T06:00:00+02:00,131
BUGEY-2,2024-06-11T07:00:00+02:00,414
BUGEY-2,2024-06-11T08:00:00+02:00,795
BUGEY-2,2024-06-11T09:00:00+02:00,888
BUGEY-2,2024-06-11T10:00:00+02:00,892
BUGEY-2,2024-06-11T11:00:00+02:00,892
BUGEY-2,2024-06-11T12:00:00+02:00,892
BUGEY-2,2024-06-11T13:00:00+02:00,891
BUGEY-2,2024-06-11T14:00:00+02:00,891
BUGEY-2,2024-06-11T15:00:00+02:00,890
BUGEY-2,2024-06-11T16:00:00+02:00,891
BUGEY-2,2024-06-11T17:00:00+02:00,893
BUGEY-2,2024-06-11T18:00:00+02:00,893
BUGEY-2,2024-06-11T19:00:00+02:00,893
BUGEY-2,2024-06-11T20:00:00+02:00,893
BUGEY-2,2024-06-11T21:00:00+02:00,893
BUGEY-2,2024-06-11T22:00:00+02:00,893
BUGEY-2,2024-06-11T23:00:00+02:00,894
BUGEY-3,2024-06-11T00:00:00+02:00,-10
BUGEY-3,2024-06-11T01:00:00+02:00,-10
BUGEY-3,2024-06-11T02:00:00+02:00,-10
BUGEY-3,2024-06-11T03:00:00+02:00,-10
BUGEY-3,2024-06-11T04:00:00+02:00,-10
BUGEY-3,2024-06-11T05:00:00+02:00,-10
BUGEY-3,2024-06-11T06:00:00+02:00,-10
BUGEY-3,2024-06-11T07:00:00+02:00,-10
BUGEY-3,2024-06-11T08:00:00+02:00,-10
BUGEY-3,2024-06-11T09:00:00+02:00,-10
BUGEY-3,2024-06-11T10:00:00+02:00,-10
BUGEY-3,2024-06-11T11:00:00+02:00,-10
BUGEY-3,2024-06-11T12:00:00+02:00,-10
BUGEY-3,2024-06-11T13:00:00+02:00,-11
BUGEY-3,2024-06-11T14:00:00+02:00,-11
BUGEY-3,2024-06-11T15:00:00+02:00,-11
BUGEY-3,2024-06-11T16:00:00+02:00,-11
BUGEY-3,2024-06-11T17:00:00+02:00,-11
BUGEY-3,2024-06-11T18:00:00+02:00,-11
BUGEY-3,2024-06-11T19:00:00+02:00,-11
BUGEY-3,2024-06-11T20:00:00+02:00,-11
BUGEY-3,2024-06-11T21:00:00+02:00,-10
BUGEY-3,2024-06-11T22:00:00+02:00,-10
BUGEY-3,2024-06-11T23:00:00+02:00,-10
BUGEY-4,2024-06-11T00:00:00+02:00,0
BUGEY-4,2024-06-11T01:00:00+02:00,0
BUGEY-4,2024-06-11T02:00:00+02:00,0
BUGEY-4,2024-06-11T03:00:00+02:00,0
BUGEY-4,2024-06-11T04:00:00+02:00,-1
BUGEY-4,2024-06-11T05:00:00+02:00,-1
BUGEY-4,2024-06-11T06:00:00+02:00,0
BUGEY-4,2024-06-11T07:00:00+02:00,0
BUGEY-4,2024-06-11T08:00:00+02:00,0
BUGEY-4,2024-06-11T09:00:00+02:00,0
BUGEY-4,2024-06-11T10:00:00+02:00,0
BUGEY-4,2024-06-11T11:00:00+02:00,-1
BUGEY-4,2024-06-11T12:00:00+02:00,-2
BUGEY-4,2024-06-11T13:00:00+02:00,0
BUGEY-4,2024-06-11T14:00:00+02:00,-2
BUGEY-4,2024-06-11T15:00:00+02:00,-2
BUGEY-4,2024-06-11T16:00:00+02:00,-1
BUGEY-4,2024-06-11T17:00:00+02:00,-2
BUGEY-4,2024-06-11T18:00:00+02:00,-2
BUGEY-4,2024-06-11T19:00:00+02:00,-1
BUGEY-4,2024-06-11T20:00:00+02:00,-1
BUGEY-4,2024-06-11T21:00:00+02:00,-1
BUGEY-4,2024-06-11T22:00:00+02:00,0
BUGEY-4,2024-06-11T23:00:00+02:00,0
BUGEY-5,2024-06-11T00:00:00+02:00,870
BUGEY-5,2024-06-11T01:00:00+02:00,870
BUGEY-5,2024-06-11T02:00:00+02:00,872
BUGEY-5,2024-06-11T03:00:00+02:00,874
BUGEY-5,2024-06-11T04:00:00+02:00,875
BUGEY-5,2024-06-11T05:00:00+02:00,877
BUGEY-5,2024-06-11T06:00:00+02:00,878
BUGEY-5,2024-06-11T07:00:00+02:00,878
BUGEY-5,2024-06-11T08:00:00+02:00,877
BUGEY-5,2024-06-11T09:00:00+02:00,876
BUGEY-5,2024-06-11T10:00:00+02:00,874
BUGEY-5,2024-06-11T11:00:00+02:00,874
BUGEY-5,2024-06-11T12:00:00+02:00,872
BUGEY-5,2024-06-11T13:00:00+02:00,871
BUGEY-5,2024-06-11T14:00:00+02:00,872
BUGEY-5,2024-06-11T15:00:00+02:00,872
BUGEY-5,2024-06-11T16:00:00+02:00,872
BUGEY-5,2024-06-11T17:00:00+02:00,872
BUGEY-5,2024-06-11T18:00:00+02:00,873
BUGEY-5,2024-06-11T19:00:00+02:00,875
BUGEY-5,2024-06-11T20:00:00+02:00,876
BUGEY-5,2024-06-11T21:00:00+02:00,876
BUGEY-5,2024-06-11T22:00:00+02:00,877
BUGEY-5,2024-06-11T23:00:00+02:00,878
GRAVELINES-1,2024-06-11T00:00:00+02:00,893
GRAVELINES-1,2024-06-11T01:00:00+02:00,850
GRAVELINES-1,2024-06-11T02:00:00+02:00,829
GRAVELINES-1,2024-06-11T03:00:00+02:00,872
GRAVELINES-1,2024-06-11T04:00:00+02:00,883
GRAVELINES-1,2024-06-11T05:00:00+02:00,840
GRAVELINES-1,2024-06-11T06:00:00+02:00,877
GRAVELINES-1,2024-06-11T07:00:00+02:00,891
GRAVELINES-1,2024-06-11T08:00:00+02:00,890
GRAVELINES-1,2024-06-11T09:00:00+02:00,889
GRAVELINES-1,2024-06-11T10:00:00+02:00,888
GRAVELINES-1,2024-06-11T11:00:00+02:00,887
GRAVELINES-1,2024-06-11T12:00:00+02:00,886
GRAVELINES-1,2024-06-11T13:00:00+02:00,887
GRAVELINES-1,2024-06-11T14:00:00+02:00,889
GRAVELINES-1,2024-06-11T15:00:00+02:00,889
GRAVELINES-1,2024-06-11T16:00:00+02:00,890
GRAVELINES-1,2024-06-11T17:00:00+02:00,890
GRAVELINES-1,2024-06-11T18:00:00+02:00,890
GRAVELINES-1,2024-06-11T19:00:00+02:00,889
GRAVELINES-1,2024-06-11T20:00:00+02:00,888
GRAVELINES-1,2024-06-11T21:00:00+02:00,887
GRAVELINES-1,2024-06-11T22:00:00+02:00,887
GRAVELINES-1,2024-06-11T23:00:00+02:00,888
GRAVELINES-2,2024-06-11T00:00:00+02:00,897
GRAVELINES-2,2024-06-11T01:00:00+02:00,898
GRAVELINES-2,2024-06-11T02:00:00+02:00,900
GRAVELINES-2,2024-06-11T03:00:00+02:00,901
GRAVELINES-2,2024-06-11T04:00:00+02:00,901
GRAVELINES-2,2024-06-11T05:00:00+02:00,901
GRAVELINES-2,2024-06-11T06:00:00+02:00,901
GRAVELINES-2,2024-06-11T07:00:00+02:00,901
GRAVELINES-2,2024-06-11T08:00:00+02:00,901
GRAVELINES-2,2024-06-11T09:00:00+02:00,902
GRAVELINES-2,2024-06-11T10:00:00+02:00,901
GRAVELINES-2,2024-06-11T11:00:00+02:00,900
GRAVELINES-2,2024-06-11T12:00:00+02:00,900
GRAVELINES-2,2024-06-11T13:00:00+02:00,900
GRAVELINES-2,2024-06-11T14:00:00+02:00,902
GRAVELINES-2,2024-06-11T15:00:00+02:00,902
GRAVELINES-2,2024-06-11T16:00:00+02:00,902
GRAVELINES-2,2024-06-11T17:00:00+02:00,903
GRAVELINES-2,2024-06-11T18:00:00+02:00,903
GRAVELINES-2,2024-06-11T19:00:00+02:00,903
GRAVELINES-2,2024-06-11T20:00:00+02:00,902
GRAVELINES-2,2024-06-11T21:00:00+02:00,901
GRAVELINES-2,2024-06-11T22:00:00+02:00,900
GRAVELINES-2,2024-06-11T23:00:00+02:00,900
GRAVELINES-3,2024-06-11T00:00:00+02:00,829
GRAVELINES-3,2024-06-11T01:00:00+02:00,828
GRAVELINES-3,2024-06-11T02:00:00+02:00,837
GRAVELINES-3,2024-06-11T03:00:00+02:00,839
GRAVELINES-3,2024-06-11T04:00:00+02:00,821
GRAVELINES-3,2024-06-11T05:00:00+02:00,839
