date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
25/09/2024,07:00,42097.0,42500.0,42900.0,79.0,386.0,440.0,42013.0,4138.0,0.0,8040.0,-14.0,1126.0,-14063.0,15.0,-1757.0,-1891.0,-1345.0,-1795.0,-6757.0,13.0,62.0,4.0,40.0,291.0,51.0,58.0,3816.0,2066.0,2159.0,412.0,378.0,336.0,0.0,0.0,3872.0,266.0
25/09/2024,07:30,44413.0,44200.0,44500.0,79.0,396.0,443.0,41958.0,4491.0,2.0,9516.0,-13.0,1134.0,-13542.0,14.0,-1757.0,-1891.0,-1345.0,-1795.0,-6636.0,13.0,62.0,4.0,43.0,291.0,51.0,58.0,4284.0,2954.0,2278.0,417.0,381.0,335.0,0.0,0.0,4120.0,372.0
25/09/2024,08:00,45700.0,44900.0,45600.0,81.0,419.0,449.0,41933.0,4849.0,84.0,9973.0,-14.0,1135.0,-13150.0,15.0,-2014.0,-2048.0,-1345.0,-794.0,-6080.0,15.0,62.0,4.0,45.0,292.0,51.0,61.0,4445.0,3376.0,2152.0,416.0,384.0,335.0,0.0,0.0,4424.0,425.0
25/09/2024,08:30,47089.0,46400.0,46600.0,81.0,454.0,474.0,41864.0,5211.0,538.0,9352.0,-14.0,1149.0,-11929.0,15.0,-2014.0,-2048.0,-1345.0,-794.0,-6093.0,15.0,62.0,4.0,48.0,299.0,55.0,72.0,4421.0,3112.0,1819.0,422.0,390.0,336.0,0.0,0.0,4728.0,483.0
25/09/2024,09:00,48207.0,47100.0,47100.0,81.0,454.0,483.0,41899.0,5521.0,1436.0,9319.0,-13.0,1140.0,-12018.0,15.0,-2014.0,-2138.0,-1536.0,-969.0,-5753.0,15.0,62.0,4.0,48.0,302.0,60.0,73.0,4363.0,3014.0,1941.0,417.0,386.0,337.0,0.0,0.0,5047.0,473.0
25/09/2024,09:30,48966.0,47800.0,47500.0,81.0,455.0,491.0,41940.0,5809.0,2538.0,9081.0,-14.0,1134.0,-12453.0,15.0,-2014.0,-2138.0,-1536.0,-969.0,-5811.0,15.0,62.0,4.0,31.0,321.0,59.0,80.0,4185.0,2888.0,2008.0,413.0,387.0,334.0,0.0,0.0,5240.0,569.0
25/09/2024,10:00,49232.0,48400.0,47500.0,81.0,454.0,472.0,41829.0,6308.0,3634.0,8105.0,-13.0,1124.0,-12657.0,15.0,-2014.0,-2150.0,-1512.0,-1829.0,-5725.0,14.0,62.0,5.0,21.0,316.0,54.0,81.0,4113.0,2188.0,1804.0,406.0,383.0,335.0,0.0,0.0,5564.0,744.0
25/09/2024,10:30,49573.0,48500.0,47800.0,86.0,454.0,456.0,41816.0,6722.0,4700.0,7581.0,-13.0,1106.0,-13264.0,14.0,-2014.0,-2150.0,-1512.0,-1857.0,-5730.0,14.0,62.0,10.0,17.0,305.0,53.0,80.0,3857.0,1908.0,1815.0,396.0,376.0,333.0,0.0,0.0,5936.0,786.0
25/09/2024,11:00,49788.0,49100.0,47800.0,84.0,455.0,471.0,41521.0,7106.0,5803.0,6620.0,-13.0,1108.0,-13285.0,14.0,-2014.0,-2184.0,-1373.0,-1857.0,-5407.0,14.0,62.0,7.0,17.0,309.0,60.0,85.0,3799.0,1572.0,1249.0,391.0,383.0,334.0,0.0,0.0,6401.0,705.0
25/09/2024,11:30,50268.0,49200.0,48500.0,81.0,454.0,483.0,41216.0,7416.0,6732.0,5435.0,-13.0,1123.0,-12579.0,14.0,-2014.0,-2184.0,-1373.0,-1857.0,-5170.0,14.0,62.0,5.0,18.0,295.0,84.0,87.0,3696.0,1221.0,518.0,401.0,386.0,336.0,0.0,0.0,6699.0,718.0
25/09/2024,12:00,50924.0,49900.0,49200.0,81.0,454.0,528.0,41161.0,7560.0,7337.0,5103.0,-21.0,1126.0,-12337.0,14.0,-2014.0,-1456.0,-1182.0,-1857.0,-5109.0,14.0,63.0,5.0,18.0,292.0,133.0,85.0,3681.0,1031.0,390.0,398.0,388.0,340.0,0.0,0.0,6859.0,700.0
25/09/2024,12:30,51358.0,49300.0,49400.0,80.0,455.0,592.0,40571.0,7831.0,7739.0,5037.0,-70.0,1134.0,-11948.0,15.0,-2014.0,-1456.0,-1182.0,-1857.0,-5163.0,13.0,62.0,5.0,18.0,289.0,204.0,80.0,3561.0,1001.0,475.0,402.0,391.0,341.0,0.0,0.0,7077.0,754.0
25/09/2024,13:00,51877.0,50400.0,50400.0,80.0,455.0,618.0,39806.0,8525.0,7950.0,4783.0,-94.0,1139.0,-11288.0,15.0,-2014.0,-580.0,-1777.0,-1857.0,-6155.0,13.0,62.0,5.0,18.0,286.0,236.0,78.0,3481.0,1021.0,281.0,402.0,397.0,340.0,0.0,0.0,7534.0,990.0
25/09/2024,13:30,50972.0,48100.0,48900.0,80.0,454.0,616.0,39136.0,8995.0,7958.0,4214.0,-101.0,1141.0,-11444.0,15.0,-2014.0,-580.0,-1777.0,-1857.0,-6141.0,13.0,62.0,5.0,16.0,286.0,236.0,79.0,3313.0,895.0,6.0,403.0,398.0,340.0,0.0,0.0,7922.0,1073.0
25/09/2024,14:00,50310.0,48100.0,49300.0,83.0,455.0,621.0,38615.0,9256.0,7807.0,4235.0,-535.0,1130.0,-11284.0,15.0,-2014.0,728.0,-1777.0,-1857.0,-6328.0,13.0,64.0,6.0,16.0,288.0,237.0,80.0,3305.0,924.0,6.0,401.0,392.0,337.0,0.0,0.0,8318.0,937.0
25/09/2024,14:30,49929.0,47800.0,48500.0,84.0,454.0,467.0,37579.0,9413.0,7379.0,4798.0,-998.0,1138.0,-10339.0,15.0,-2014.0,728.0,-1777.0,-1857.0,-6312.0,13.0,64.0,6.0,16.0,287.0,88.0,76.0,3190.0,1238.0,370.0,408.0,395.0,335.0,0.0,0.0,8542.0,871.0
25/09/2024,15:00,49204.0,46800.0,47900.0,83.0,454.0,435.0,37028.0,9560.0,6921.0,5062.0,-1393.0,1131.0,-10037.0,15.0,-2014.0,1125.0,-1572.0,-1857.0,-6639.0,13.0,64.0,6.0,16.0,289.0,54.0,75.0,3174.0,1478.0,410.0,405.0,392.0,334.0,0.0,0.0,8733.0,827.0
25/09/2024,15:30,48600.0,46300.0,47400.0,83.0,454.0,435.0,36436.0,10037.0,6157.0,5247.0,-1457.0,1135.0,-9867.0,15.0,-2014.0,1125.0,-1572.0,-1857.0,-6639.0,13.0,64.0,6.0,16.0,294.0,55.0,70.0,3258.0,1590.0,399.0,406.0,390.0,339.0,0.0,0.0,9160.0,877.0
25/09/2024,16:00,47704.0,45600.0,46600.0,81.0,455.0,426.0,36334.0,9938.0,5324.0,5245.0,-1394.0,1133.0,-9775.0,15.0,-2014.0,1193.0,-1572.0,-1857.0,-6231.0,13.0,63.0,5.0,16.0,291.0,52.0,67.0,3288.0,1566.0,391.0,404.0,388.0,341.0,0.0,0.0,9189.0,749.0
25/09/2024,16:30,47212.0,45100.0,46300.0,80.0,457.0,422.0,36361.0,9902.0,4120.0,5324.0,-1454.0,1138.0,-9059.0,16.0,-2014.0,1193.0,-1572.0,-1857.0,-6257.0,13.0,61.0,6.0,16.0,291.0,48.0,67.0,3303.0,1625.0,397.0,407.0,389.0,342.0,0.0,0.0,9018.0,884.0
25/09/2024,17:00,46783.0,44400.0,46300.0,83.0,457.0,425.0,36896.0,9773.0,3219.0,5036.0,-1368.0,1141.0,-8781.0,16.0,-2014.0,-433.0,-1572.0,-1857.0,-5586.0,13.0,63.0,7.0,16.0,290.0,55.0,64.0,3240.0,1581.0,215.0,406.0,390.0,345.0,0.0,0.0,8922.0,851.0
25/09/2024,17:30,46561.0,44400.0,45600.0,83.0,455.0,424.0,38163.0,9781.0,2399.0,5105.0,-487.0,1145.0,-10413.0,15.0,-2014.0,-433.0,-1572.0,-1857.0,-5804.0,13.0,63.0,7.0,16.0,294.0,53.0,61.0,3339.0,1592.0,173.0,408.0,392.0,346.0,0.0,0.0,9112.0,669.0
25/09/2024,18:00,46956.0,45900.0,46400.0,83.0,456.0,421.0,39065.0,10234.0,1743.0,5106.0,-224.0,1161.0,-10994.0,15.0,-2014.0,-1476.0,-1260.0,-1857.0,-4317.0,13.0,63.0,6.0,16.0,291.0,50.0,64.0,3372.0,1595.0,139.0,424.0,389.0,348.0,0.0,0.0,9618.0,616.0
25/09/2024,18:30,47898.0,46800.0,47900.0,83.0,388.0,434.0,39148.0,10526.0,1109.0,5267.0,-51.0,1164.0,-10068.0,14.0,-2014.0,-1476.0,-1260.0,-1857.0,-4362.0,13.0,63.0,6.0,16.0,291.0,59.0,68.0,3504.0,1635.0,128.0,418.0,397.0,349.0,0.0,0.0,10090.0,436.0
25/09/2024,19:00,49688.0,48800.0,49500.0,85.0,324.0,434.0,39842.0,10723.0,608.0,6663.0,-14.0,1165.0,-10059.0,13.0,-2014.0,-862.0,-1261.0,-2227.0,-4450.0,13.0,65.0,6.0,16.0,291.0,59.0,68.0,3755.0,2050.0,858.0,420.0,396.0,349.0,0.0,0.0,10334.0,389.0
25/09/2024,19:30,50616.0,48900.0,50000.0,84.0,317.0,435.0,39851.0,10744.0,183.0,7794.0,-13.0,1165.0,-9867.0,12.0,-2014.0,-862.0,-1261.0,-2227.0,-4450.0,13.0,64.0,6.0,16.0,289.0,60.0,70.0,4146.0,2273.0,1376.0,418.0,399.0,347.0,0.0,0.0,10358.0,385.0
25/09/2024,20:00,50627.0,48500.0,49800.0,84.0,317.0,435.0,39731.0,10633.0,15.0,8264.0,-13.0,1166.0,-9930.0,12.0,-2014.0,-2264.0,-1260.0,-2227.0,-3946.0,14.0,64.0,6.0,16.0,288.0,60.0,71.0,4128.0,2364.0,1772.0,412.0,406.0,348.0,0.0,0.0,10317.0,317.0
25/09/2024,20:30,49704.0,48000.0,47900.0,84.0,316.0,409.0,39597.0,10145.0,2.0,8338.0,-13.0,1183.0,-10288.0,12.0,-2014.0,-2264.0,-1260.0,-2227.0,-3896.0,14.0,65.0,5.0,13.0,281.0,59.0,55.0,4014.0,2447.0,1878.0,425.0,409.0,348.0,0.0,0.0,9815.0,329.0
25/09/2024,21:00,47791.0,46300.0,45706.0,84.0,317.0,406.0,39191.0,10080.0,2.0,7524.0,-14.0,1184.0,-10906.0,13.0,-2014.0,-2350.0,-1449.0,-2227.0,-5350.0,13.0,65.0,5.0,13.0,282.0,57.0,54.0,3879.0,2202.0,1444.0,429.0,408.0,347.0,0.0,0.0,9662.0,418.0
25/09/2024,21:30,46187.0,44600.0,44172.0,84.0,316.0,402.0,39139.0,10919.0,1.0,6677.0,-13.0,1192.0,-12455.0,13.0,-2014.0,-2350.0,-1449.0,-2227.0,-5269.0,13.0,65.0,5.0,14.0,282.0,56.0,51.0,3785.0,1813.0,1080.0,434.0,411.0,347.0,0.0,0.0,10277.0,642.0
25/09/2024,22:00,44804.0,43400.0,43293.0,83.0,317.0,403.0,38231.0,11672.0,0.0,5673.0,-14.0,1178.0,-12643.0,13.0,-2014.0,-1911.0,-1449.0,-2208.0,-6191.0,13.0,65.0,4.0,14.0,281.0,57.0,51.0,3737.0,1586.0,350.0,427.0,403.0,348.0,0.0,0.0,11067.0,605.0
25/09/2024,22:30,45042.0,44100.0,44320.0,84.0,316.0,403.0,38681.0,11925.0,0.0,5471.0,-43.0,1183.0,-12910.0,13.0,-2014.0,-1911.0,-1449.0,-2208.0,-5977.0,13.0,65.0,5.0,14.0,282.0,57.0,51.0,3682.0,1579.0,210.0,431.0,404.0,348.0,0.0,0.0,11360.0,565.0
25/09/2024,23:00,46090.0,45300.0,45359.0,85.0,316.0,396.0,38386.0,12457.0,0.0,5683.0,-49.0,1177.0,-12284.0,13.0,-2014.0,-1490.0,-1233.0,-2179.0,-7207.0,13.0,66.0,6.0,14.0,280.0,52.0,50.0,3639.0,1768.0,277.0,423.0,407.0,347.0,0.0,0.0,11983.0,474.0
25/09/2024,23:30,45314.0,44300.0,44560.0,84.0,316.0,397.0,38012.0,12819.0,0.0,5670.0,-374.0,1178.0,-12725.0,13.0,-2014.0,-1490.0,-1233.0,-2179.0,-7056.0,13.0,66.0,5.0,14.0,279.0,54.0,50.0,3600.0,1784.0,286.0,429.0,403.0,345.0,0.0,0.0,12366.0,453.0
26/09/2024,00:00,44681.0,43000.0,43100.0,83.0,316.0,399.0,37744.0,12732.0,0.0,5363.0,-651.0,1181.0,-12418.0,13.0,-2014.0,-2010.0,-1417.0,-2227.0,-6788.0,13.0,66.0,4.0,13.0,279.0,57.0,50.0,3561.0,1534.0,268.0,434.0,405.0,343.0,0.0,0.0,12347.0,386.0
26/09/2024,00:30,43284.0,41000.0,41000.0,83.0,316.0,400.0,37644.0,12487.0,0.0,5204.0,-827.0,1182.0,-13159.0,13.0,-2014.0,-2010.0,-1417.0,-2227.0,-6781.0,13.0,66.0,4.0,13.0,279.0,58.0,50.0,3392.0,1562.0,250.0,435.0,405.0,342.0,0.0,0.0,12113.0,375.0
26/09/2024,01:00,40591.0,38800.0,38900.0,82.0,317.0,395.0,35890.0,12262.0,0.0,4713.0,-870.0,1180.0,-13295.0,14.0,-2014.0,-1395.0,-1417.0,-2227.0,-6252.0,13.0,65.0,4.0,13.0,279.0,53.0,51.0,3319.0,1389.0,5.0,436.0,406.0,338.0,0.0,0.0,11672.0,590.0
26/09/2024,01:30,39735.0,38600.0,38800.0,82.0,317.0,394.0,35273.0,11913.0,0.0,4023.0,-1529.0,1170.0,-11829.0,14.0,-2014.0,-1395.0,-1417.0,-2227.0,-6241.0,13.0,65.0,4.0,13.0,279.0,57.0,45.0,3138.0,881.0,5.0,427.0,406.0,337.0,0.0,0.0,11108.0,805.0
26/09/2024,02:00,39226.0,38400.0,38400.0,81.0,316.0,391.0,35230.0,12117.0,0.0,3872.0,-1891.0,1169.0,-11990.0,14.0,-2014.0,-239.0,-1417.0,-2227.0,-6172.0,12.0,65.0,4.0,13.0,279.0,54.0,45.0,3101.0,767.0,5.0,436.0,401.0,332.0,0.0,0.0,11058.0,1059.0
26/09/2024,02:30,38781.0,37200.0,37000.0,81.0,317.0,389.0,34696.0,12095.0,0.0,3705.0,-2359.0,1162.0,-11220.0,15.0,-2014.0,-239.0,-1417.0,-2227.0,-6169.0,12.0,65.0,5.0,13.0,279.0,52.0,45.0,2981.0,719.0,5.0,434.0,395.0,333.0,0.0,0.0,11033.0,1062.0
26/09/2024,03:00,37468.0,36100.0,36000.0,82.0,316.0,395.0,33562.0,11955.0,0.0,3644.0,-2381.0,1164.0,-11175.0,15.0,-2014.0,-484.0,-1417.0,-2227.0,-6056.0,12.0,65.0,5.0,13.0,280.0,57.0,45.0,2928.0,712.0,5.0,431.0,399.0,333.0,0.0,0.0,10975.0,980.0
26/09/2024,03:30,36504.0,35400.0,35200.0,82.0,317.0,392.0,32739.0,11875.0,0.0,3534.0,-2425.0,1145.0,-11082.0,15.0,-2014.0,-484.0,-1417.0,-2227.0,-6054.0,11.0,65.0,6.0,13.0,279.0,55.0,45.0,2937.0,592.0,5.0,423.0,391.0,331.0,0.0,0.0,10817.0,1058.0
26/09/2024,04:00,35710.0,34500.0,34500.0,82.0,317.0,388.0,32060.0,11770.0,0.0,3457.0,-2424.0,1141.0,-11007.0,16.0,-2014.0,-967.0,-1417.0,-2227.0,-5840.0,12.0,65.0,6.0,13.0,280.0,51.0,45.0,2951.0,501.0,5.0,424.0,389.0,328.0,0.0,0.0,10636.0,1134.0
26/09/2024,04:30,35258.0,34500.0,34300.0,82.0,317.0,393.0,31748.0,11821.0,0.0,3520.0,-2502.0,1154.0,-11206.0,16.0,-2014.0,-967.0,-1417.0,-2227.0,-5839.0,12.0,65.0,5.0,13.0,279.0,56.0,45.0,2957.0,558.0,5.0,434.0,391.0,329.0,0.0,0.0,10560.0,1260.0
26/09/2024,05:00,35244.0,34800.0,34900.0,82.0,316.0,388.0,31796.0,11592.0,0.0,3597.0,-2503.0,1157.0,-11109.0,16.0,-2014.0,489.0,-1417.0,-2227.0,-6799.0,12.0,65.0,6.0,13.0,279.0,51.0,45.0,2985.0,607.0,5.0,434.0,395.0,327.0,0.0,0.0,10352.0,1241.0
26/09/2024,05:30,36205.0,36400.0,35800.0,82.0,316.0,384.0,31998.0,11612.0,0.0,3935.0,-2498.0,1151.0,-10708.0,16.0,-2014.0,489.0,-1417.0,-2227.0,-6802.0,12.0,65.0,6.0,13.0,279.0,48.0,44.0,3136.0,794.0,5.0,434.0,393.0,324.0,0.0,0.0,10276.0,1336.0
26/09/2024,06:00,37471.0,38100.0,37500.0,83.0,317.0,391.0,32806.0,12018.0,0.0,4121.0,-2497.0,1142.0,-10833.0,15.0,-2014.0,-219.0,-1417.0,-1857.0,-7213.0,12.0,65.0,7.0,13.0,279.0,54.0,45.0,3235.0,882.0,5.0,428.0,390.0,323.0,0.0,0.0,10703.0,1315.0
26/09/2024,06:30,39987.0,40500.0,40200.0,83.0,317.0,400.0,34751.0,12242.0,0.0,4592.0,-2092.0,1149.0,-11369.0,14.0,-2014.0,-219.0,-1417.0,-1857.0,-7221.0,12.0,64.0,6.0,13.0,282.0,51.0,53.0,3450.0,1138.0,5.0,434.0,391.0,324.0,0.0,0.0,10996.0,1246.0
26/09/2024,07:00,42542.0,43400.0,42900.0,84.0,316.0,397.0,36392.0,12178.0,0.0,4980.0,-1367.0,1146.0,-11515.0,14.0,-2014.0,637.0,-1044.0,-1857.0,-7059.0,13.0,65.0,6.0,13.0,283.0,48.0,53.0,3622.0,1353.0,5.0,435.0,389.0,322.0,0.0,0.0,10873.0,1305.0
26/09/2024,07:30,45184.0,44900.0,44600.0,83.0,317.0,404.0,36688.0,12436.0,0.0,5668.0,-1324.0,1146.0,-10156.0,13.0,-2014.0,637.0,-1044.0,-1857.0,-7059.0,13.0,64.0,6.0,14.0,283.0,54.0,53.0,3867.0,1766.0,35.0,430.0,389.0,327.0,0.0,0.0,11147.0,1289.0
26/09/2024,08:00,46369.0,45900.0,45600.0,83.0,340.0,432.0,36656.0,12488.0,12.0,6310.0,-1340.0,1152.0,-9689.0,14.0,-2014.0,860.0,-1044.0,-1857.0,-6874.0,13.0,64.0,5.0,15.0,284.0,76.0,56.0,4067.0,1960.0,283.0,426.0,396.0,329.0,0.0,0.0,11154.0,1334.0
26/09/2024,08:30,47558.0,46600.0,46800.0,82.0,364.0,559.0,36502.0,12660.0,127.0,6456.0,-1282.0,1156.0,-8983.0,15.0,-2014.0,860.0,-1044.0,-1857.0,-6819.0,13.0,64.0,5.0,20.0,289.0,186.0,63.0,4101.0,1981.0,374.0,419.0,405.0,332.0,0.0,0.0,11344.0,1317.0
26/09/2024,09:00,48375.0,47100.0,47600.0,83.0,360.0,671.0,36868.0,12688.0,444.0,6098.0,-1274.0,1148.0,-8633.0,15.0,-2014.0,1222.0,-1144.0,-1457.0,-6857.0,13.0,64.0,5.0,20.0,289.0,299.0,64.0,4066.0,2021.0,11.0,416.0,401.0,331.0,0.0,0.0,11379.0,1308.0
26/09/2024,09:30,49314.0,47700.0,48600.0,83.0,360.0,664.0,36831.0,12853.0,927.0,6041.0,-340.0,1150.0,-9206.0,15.0,-2014.0,1222.0,-1144.0,-1457.0,-6828.0,13.0,64.0,5.0,10.0,285.0,304.0,64.0,3974.0,1934.0,134.0,422.0,400.0,328.0,0.0,0.0,11541.0,1312.0
26/09/2024,10:00,49768.0,47700.0,49100.0,85.0,360.0,674.0,36280.0,13235.0,1405.0,5894.0,-15.0,1149.0,-9228.0,15.0,-2014.0,1738.0,-1144.0,-1457.0,-5663.0,15.0,64.0,6.0,9.0,282.0,316.0,67.0,3908.0,1765.0,221.0,428.0,395.0,326.0,0.0,0.0,11895.0,1340.0
26/09/2024,10:30,50083.0,48000.0,49300.0,84.0,360.0,675.0,35631.0,13720.0,1883.0,4949.0,-62.0,1137.0,-8212.0,15.0,-2014.0,1738.0,-1144.0,-1457.0,-5662.0,14.0,64.0,6.0,5.0,284.0,318.0,68.0,3579.0,1303.0,66.0,418.0,393.0,326.0,0.0,0.0,12380.0,1340.0
26/09/2024,11:00,50510.0,48000.0,49900.0,83.0,360.0,673.0,35092.0,14117.0,2392.0,5013.0,-265.0,1141.0,-8013.0,15.0,-2014.0,1500.0,-944.0,-1357.0,-5569.0,13.0,64.0,6.0,6.0,286.0,318.0,62.0,3698.0,1306.0,9.0,417.0,398.0,326.0,0.0,0.0,12836.0,1281.0
26/09/2024,11:30,51097.0,48600.0,50400.0,83.0,360.0,668.0,34565.0,14725.0,2764.0,5108.0,-496.0,1129.0,-7693.0,15.0,-2014.0,1500.0,-944.0,-1357.0,-5568.0,13.0,64.0,6.0,7.0,285.0,316.0,60.0,3637.0,1272.0,200.0,410.0,395.0,324.0,0.0,0.0,13366.0,1359.0
26/09/2024,12:00,51572.0,49600.0,51300.0,84.0,360.0,674.0,34618.0,14887.0,3125.0,5245.0,-846.0,1141.0,-7607.0,15.0,-2014.0,1447.0,-1244.0,-1557.0,-4078.0,13.0,64.0,7.0,6.0,287.0,318.0,63.0,3714.0,1328.0,203.0,420.0,394.0,326.0,0.0,0.0,13541.0,1346.0
26/09/2024,12:30,52177.0,49100.0,50800.0,87.0,360.0,676.0,34782.0,15273.0,3445.0,4881.0,-1598.0,1128.0,-6797.0,15.0,-2014.0,1447.0,-1244.0,-1557.0,-4077.0,13.0,64.0,10.0,5.0,288.0,319.0,65.0,3584.0,1148.0,149.0,405.0,394.0,329.0,0.0,0.0,13889.0,1384.0
26/09/2024,13:00,52433.0,50400.0,51600.0,86.0,360.0,678.0,34374.0,15638.0,3931.0,4529.0,-1621.0,1128.0,-6609.0,15.0,-2014.0,1500.0,-1244.0,-1557.0,-3544.0,13.0,64.0,9.0,4.0,285.0,321.0,68.0,3513.0,1012.0,5.0,400.0,398.0,330.0,0.0,0.0,14250.0,1388.0
26/09/2024,13:30,51763.0,48600.0,49800.0,84.0,360.0,670.0,33251.0,15846.0,4330.0,4384.0,-2056.0,1128.0,-6150.0,15.0,-2014.0,1500.0,-1244.0,-1557.0,-3542.0,13.0,64.0,7.0,4.0,280.0,319.0,67.0,3483.0,897.0,5.0,399.0,399.0,330.0,0.0,0.0,14454.0,1392.0
26/09/2024,14:00,50816.0,48500.0,49100.0,84.0,360.0,667.0,32334.0,15696.0,4649.0,4439.0,-2349.0,1132.0,-6112.0,15.0,-2014.0,1215.0,-1644.0,-1557.0,-2753.0,13.0,64.0,7.0,4.0,280.0,318.0,66.0,3510.0,925.0,5.0,402.0,398.0,332.0,0.0,0.0,14301.0,1395.0
26/09/2024,14:30,50223.0,47700.0,48100.0,86.0,360.0,671.0,31598.0,15332.0,4991.0,4442.0,-2249.0,1132.0,-6041.0,15.0,-2014.0,1215.0,-1644.0,-1557.0,-2754.0,13.0,65.0,8.0,4.0,281.0,325.0,60.0,3535.0,903.0,5.0,402.0,397.0,333.0,0.0,0.0,13936.0,1395.0
26/09/2024,15:00,49521.0,47300.0,47500.0,84.0,360.0,657.0,30830.0,15595.0,5122.0,4463.0,-2275.0,1132.0,-6335.0,15.0,-2014.0,-258.0,-1644.0,-1857.0,-2553.0,13.0,64.0,7.0,4.0,282.0,314.0,58.0,3571.0,888.0,4.0,405.0,393.0,334.0,0.0,0.0,14200.0,1395.0
26/09/2024,15:30,48981.0,46300.0,47200.0,86.0,360.0,654.0,30850.0,15943.0,5108.0,4546.0,-2160.0,1140.0,-7479.0,15.0,-2014.0,-258.0,-1644.0,-1857.0,-2554.0,13.0,65.0,8.0,4.0,281.0,317.0,52.0,3578.0,963.0,5.0,411.0,393.0,336.0,0.0,0.0,14547.0,1397.0
26/09/2024,16:00,48281.0,46000.0,46600.0,86.0,360.0,653.0,30684.0,15690.0,5071.0,4265.0,-2113.0,1134.0,-7504.0,15.0,-2014.0,98.0,-1644.0,-1857.0,-3000.0,12.0,65.0,9.0,4.0,282.0,312.0,55.0,3417.0,843.0,5.0,403.0,400.0,331.0,0.0,0.0,14294.0,1396.0
26/09/2024,16:30,47594.0,45600.0,45500.0,90.0,360.0,663.0,30273.0,16034.0,4710.0,4456.0,-2170.0,1143.0,-7911.0,16.0,-2014.0,98.0,-1644.0,-1857.0,-3001.0,13.0,65.0,12.0,4.0,284.0,313.0,62.0,3438.0,1013.0,5.0,405.0,404.0,334.0,0.0,0.0,14632.0,1403.0
26/09/2024,17:00,47089.0,45200.0,45400.0,89.0,360.0,666.0,30347.0,16092.0,4272.0,4603.0,-2114.0,1144.0,-8326.0,16.0,-2014.0,828.0,-1644.0,-1557.0,-4718.0,13.0,65.0,10.0,4.0,286.0,312.0,64.0,3514.0,1083.0,5.0,405.0,401.0,338.0,0.0,0.0,14687.0,1405.0
26/09/2024,17:30,46822.0,45000.0,45100.0,88.0,360.0,655.0,30275.0,16255.0,3613.0,4737.0,-1975.0,1151.0,-8269.0,16.0,-2014.0,828.0,-1644.0,-1557.0,-4913.0,14.0,65.0,10.0,4.0,283.0,308.0,61.0,3588.0,1144.0,5.0,411.0,397.0,342.0,0.0,0.0,14848.0,1407.0
26/09/2024,18:00,46914.0,46100.0,45900.0,86.0,360.0,649.0,31224.0,16512.0,2793.0,4963.0,-1966.0,1177.0,-8824.0,16.0,-2014.0,1269.0,-1644.0,-1357.0,-6364.0,13.0,65.0,8.0,4.0,281.0,303.0,61.0,3780.0,1178.0,5.0,427.0,406.0,343.0,0.0,0.0,15105.0,1407.0
26/09/2024,18:30,47727.0,47400.0,47000.0,89.0,360.0,654.0,32327.0,16571.0,1868.0,5515.0,-1590.0,1175.0,-9163.0,15.0,-2014.0,1269.0,-1644.0,-1357.0,-6353.0,13.0,65.0,11.0,4.0,281.0,305.0,63.0,4091.0,1418.0,6.0,423.0,406.0,345.0,0.0,0.0,15163.0,1408.0
26/09/2024,19:00,48971.0,48600.0,48400.0,91.0,328.0,657.0,33966.0,16348.0,1006.0,5874.0,-911.0,1165.0,-9476.0,14.0,-2014.0,109.0,-1644.0,-1857.0,-6182.0,14.0,66.0,12.0,4.0,281.0,308.0,64.0,4216.0,1568.0,90.0,415.0,408.0,343.0,0.0,0.0,14941.0,1408.0
26/09/2024,19:30,49511.0,49200.0,48600.0,86.0,323.0,659.0,35243.0,16222.0,329.0,6716.0,-239.0,1174.0,-10924.0,14.0,-2014.0,109.0,-1644.0,-1857.0,-6161.0,14.0,65.0,7.0,4.0,281.0,309.0,64.0,4418.0,1916.0,382.0,424.0,409.0,341.0,0.0,0.0,14818.0,1404.0
26/09/2024,20:00,49781.0,49300.0,49000.0,86.0,321.0,670.0,35729.0,15959.0,31.0,6777.0,-106.0,1178.0,-10776.0,14.0,-2014.0,-2150.0,-1644.0,-1857.0,-6104.0,14.0,65.0,7.0,4.0,286.0,316.0,64.0,4533.0,1860.0,384.0,427.0,408.0,343.0,0.0,0.0,14552.0,1407.0
26/09/2024,20:30,49173.0,47900.0,47300.0,85.0,329.0,650.0,35826.0,15623.0,1.0,8124.0,-30.0,1165.0,-12527.0,14.0,-2014.0,-2150.0,-1644.0,-1857.0,-6068.0,14.0,65.0,7.0,1.0,279.0,315.0,55.0,4609.0,1981.0,1535.0,421.0,404.0,341.0,0.0,0.0,14218.0,1405.0
